1834,-5,GBR,GBR,KGBR,US,4938158,42.200000000,-73.366670000,Walter J. Koladza Airport,United States,,America/New_York
1835,3.30,GBT,GBT,OING,IR,5428,36.908510000,54.410515000,Gorgan,Iran,,Asia/Tehran
1836,3,GBU,GBU,HSKG,SD,7668301,14.926389000,35.888890000,Khashm El Girba,Sudan,,Africa/Khartoum
1837,8,GBV,GBV,YGIB,AU,7731043,-15.650000000,126.633330000,Gibb River,Australia,,Australia/Perth
1838,12,GBZ,GBZ,NZGB,NZ,6249208,-36.250000000,175.416670000,Great Barrier Island,New Zealand,,Pacific/Auckland
1839,-7,GCC,GCC,KGCC,US,5826033,44.346355000,-105.532684000,Campbell County,United States,,America/Denver
1840,,GCI,GCI,EGJB,GG,6296594,49.432755000,-2.595044000,Guernsey,Guernsey,,Europe/Guernsey
1841,2,GCJ,JNB,FAGC,ZA,1000478,-26.233334000,28.150000000,Grand Central,South Africa,,Africa/Johannesburg
1842,-6,GCK,GCK,KGCK,US,5445445,37.928610000,-100.729720000,Garden City Municipal Airport,United States,,America/Chicago
1843,-5,GCM,GCM,MWCR,KY,3580560,19.296370000,-81.357790000,Owen Roberts International,Cayman Islands,,America/Cayman
1844,-7,GCN,GCN,KGCN,US,5296402,35.951942000,-112.147500000,National Park,United States,,America/Phoenix
1845,-5,GCY,GCY,KGCY,US,4626341,36.216667000,-82.850000000,Municipal,United States,,America/New_York
1846,-5,GDC,GSP,KGYH,US,4576791,34.800000000,-82.350000000,Donaldson Center,United States,,America/New_York
1847,8,GDD,GDD,YGDN,AU,7731045,-18.716667000,128.550000000,Gordon Downs,Australia,,Australia/Perth
1848,3,GDE,GDE,HAGO,ET,6297269,5.902222000,43.628334000,Gode/Iddidole,Ethiopia,,Africa/Addis_Ababa
1849,9,GDG,GDG,UHBI,RU,7668502,53.466667000,125.800000000,Magdagachi,Russia,,Asia/Yakutsk
1850,1,GDI,GDI,FEGL,CF,7668236,9.733333000,21.583332000,Gordil,Central African Republic,,Africa/Bangui
1851,2,GDJ,GDJ,FZWC,CD,7730575,-6.766667000,23.966667000,Gandajika,Democratic Republic of the Congo,,Africa/Lubumbashi
1852,-6,GDL,GDL,MMGL,MX,4011789,20.525198000,-103.299210000,Don Miguel Hidalgo y Costilla International,Mexico,,America/Mexico_City
1853,-5,GDM,GDM,KGDM,US,4937608,42.566666000,-71.983330000,Municipal,United States,,America/New_York
1854,1,GDN,GDN,EPGD,PL,3099426,54.380978000,18.468655000,Lech Walesa,Poland,,Europe/Warsaw
1855,-4,GDO,GDO,SVGD,VE,6300851,7.233333000,-70.800000000,Vare Maria,Venezuela,,America/Caracas
1856,-3,GDP,GDP,SNGD,BR,7731046,-6.781944000,-43.581670000,Guadalupe,Brazil,,America/Fortaleza
1857,3,GDQ,GDQ,HAGN,ET,6297268,12.514444000,37.445557000,Gondar,Ethiopia,,Africa/Addis_Ababa
1858,-4,GDT,GDT,MBGT,TC,7668339,21.466667000,-71.133330000,Grand Turk Island,Turks and Caicos Islands,,America/Grand_Turk
1859,-7,GDV,GDV,KGDV,US,5654391,47.138890000,-104.806946000,Dawson Community,United States,,America/Denver
1860,-5,GDW,GDW,KGDW,US,4993985,43.983334000,-84.483330000,Gladwin,United States,,America/Detroit
1861,11,GDX,GDX,UHMM,RU,6300939,59.916668000,150.716660000,Magadan,Russia,,Asia/Magadan
1862,11,GEA,NOU,NWWM,NC,7668382,-22.260536000,166.470780000,Magenta,New Caledonia,,Pacific/Noumea
1863,9,GEB,GEB,WAMJ,ID,7731047,0.083333000,129.416670000,Gebe,Indonesia,,Asia/Jayapura
1864,-5,GED,GED,KGED,US,4144896,38.688330000,-75.357500000,Sussex County,United States,,America/New_York
1865,10,GEE,GEE,YGTO,AU,7731049,-18.283333000,143.550000000,George Town,Australia,,Australia/Hobart
1866,11,GEF,GEF,AGEV,SB,7730404,-7.578333000,156.597780000,Geva Airstrip,Solomon Islands,,Pacific/Guadalcanal
1867,-8,GEG,GEG,KGEG,US,5811713,47.625150000,-117.537636000,Spokane International,United States,509-455-6455,America/Los_Angeles
1868,-3,GEL,GEL,SBNM,BR,7668440,-28.281110000,-54.168056000,Sepe Tiaraju,Brazil,,America/Sao_Paulo
1869,-4,GEO,GEO,SYCJ,GY,6300882,6.503833000,-58.253080000,Cheddi Jagan International,Guyana,,America/Guyana
1870,-5,GER,GER,MUNG,CU,6299928,21.837500000,-82.780000000,Rafael Cabrera,Cuba,,America/Havana
1871,8,GES,GES,RPWB,PH,7730328,6.108066000,125.234240000,General Santos International,Philippines,,Asia/Manila
1872,8,GET,GET,YGEL,AU,6301331,-28.796078000,114.702050000,Geraldton,Australia,,Australia/Perth
1873,1,GEV,GEV,ESNG,SE,606087,67.134445000,20.816668000,Gallivare,Sweden,,Europe/Stockholm
1874,10,GEX,GEX,YGLG,AU,7668715,-38.133330000,144.350000000,Geelong,Australia,,Australia/Melbourne
1875,-7,GEY,GEY,KGEY,US,5838975,44.500000000,-108.050000000,South Big Horn County,United States,,America/Denver
1876,10,GFF,GFF,YGTH,AU,7668717,-34.255432000,146.062700000,Griffith,Australia,,Australia/Sydney
1877,-6,GFK,GFK,KGFK,US,5059431,47.948800000,-97.175870000,Grand Forks,United States,,America/Chicago
1878,-5,GFL,GFL,KGFL,US,5143269,43.344444000,-73.609170000,Warren County,United States,,America/New_York
1879,10,GFN,GFN,YGFN,AU,7668714,-29.759521000,153.028340000,Grafton,Australia,,Australia/Sydney
1880,-4,GFO,GFO,SYBT,GY,7731050,6.416667000,-58.583332000,Bartica,Guyana,,America/Guyana
1881,2,GFY,GFY,FYGF,NA,3357115,-19.600000000,18.133333000,Grootfontein,Namibia,,Africa/Windhoek
1882,10,GGD,GGD,YGDS,AU,7731053,-18.633333000,139.233340000,Gregory Downs,Australia,,Australia/Brisbane
1883,-5,GGE,GGE,KGGE,US,4579667,33.383330000,-79.283330000,Georgetown,United States,,America/New_York
1884,-6,GGG,GGG,KGGG,US,4707814,32.386665000,-94.715280000,Kilgore,United States,,America/Chicago
1885,3,GGM,GGM,HKKG,KE,6297308,0.266425000,34.783333000,Kakamega,Kenya,,Africa/Nairobi
1886,,GGN,GGN,DIGA,CI,6296438,6.133333000,-5.933333000,Gagnoa,,,Africa/Abidjan
1887,,GGO,GGO,DIGL,CI,7668185,6.333333000,-7.750000000,Guiglo,,,Africa/Abidjan
1888,-3,GGS,GGS,SAWR,AR,6300577,-48.766666000,-70.250000000,Gobernador Gregores,Argentina,,America/Argentina/Rio_Gallegos
1889,-5,GGT,GGT,MYEF,BS,6299937,23.564018000,-75.872475000,Exuma International,Bahamas,,America/Nassau
1890,-7,GGW,GGW,KGGW,US,5654332,48.212776000,-106.615555000,International,United States,,America/Denver
1891,1,GHA,GHA,DAUG,DZ,6296389,32.382220000,3.800556000,Noumerate,,,Africa/Algiers
1892,-5,GHB,GHB,MYEM,BS,7730118,25.280489000,-76.324880000,Governors Harbour,Bahamas,,America/Nassau
1893,-5,GHC,GHC,MYBG,BS,3572290,25.738056000,-77.840280000,Great Harbour,Bahamas,,America/Nassau
1894,-6,GHM,GHM,KGHM,US,4612472,35.783333000,-87.466670000,Municipal,United States,,America/Chicago
1895,2,GHT,GHT,HLGT,LY,6297328,24.966667000,10.166667000,Ghat,Libya,,Africa/Tripoli
1896,-3,GHU,GHU,SAAG,AR,6300510,-33.004166000,-58.612220000,Gualeguaychu,Argentina,,America/Argentina/Cordoba
1897,1,GIB,GIB,LXGB,GI,6301797,36.153763000,-5.349271000,North Front,Gibraltar,,Europe/Gibraltar
1898,10,GIC,GIC,YBOI,AU,7731054,-9.233333000,142.216660000,Boigu Island,Australia,,Australia/Brisbane
1899,-5,GIF,GIF,KGIF,US,4178559,28.066668000,-81.750000000,Gilbert Field,United States,,America/New_York
1900,-3,GIG,RIO,SBGL,BR,6301853,-22.814653000,-43.246510000,Galeao Antonio Carlos Jobim,Brazil,0800 723-3399,America/Sao_Paulo
1901,,GII,GII,GUSI,GN,6297254,11.516667000,-9.166667000,Siguiri,Guinea,,Africa/Conakry
1902,5,GIL,GIL,OPGT,PK,6641345,35.919720000,74.332240000,Gilgit,Pakistan,,Asia/Karachi
1903,-5,GIR,GIR,SKGI,CO,3682028,4.300000000,-74.800000000,Girardot,Colombia,,America/Bogota
1904,12,GIS,GIS,NZGS,NZ,6240092,-38.661934000,177.982280000,Gisborne,New Zealand,,Pacific/Auckland
1905,5.30,GIU,GIU,VCCS,LK,7731056,7.956408400,80.759575400,Sigiriya Slaf Base,Sri Lanka,,Asia/Colombo
1906,2,GIY,GIY,FAGI,ZA,7730488,-23.283333000,30.666668000,Giyani,South Africa,,Africa/Johannesburg
1907,3,GIZ,GIZ,OEGN,SA,6300014,16.898949000,42.582344000,Jazan,Saudi Arabia,,Asia/Riyadh
1908,-6,GJA,GJA,MHNJ,HN,6299815,16.445000000,-85.905830000,Guanaja,Honduras,,America/Tegucigalpa
1909,1,GJL,GJL,DAAV,DZ,6296368,36.800000000,5.883333000,Jijel,,,Africa/Algiers
1910,-4,GJM,GJM,SBGM,BR,7730154,-10.783333000,-65.366670000,Guajara-Mirim,Brazil,,America/Porto_Velho
1911,,GJR,GJR,BIGJ,IS,7668101,65.983330000,-21.350000000,Gjogur,Iceland,,Atlantic/Reykjavik
1912,-7,GJT,GJT,KGJT,US,5423573,39.122665000,-108.528336000,Walker Field,United States,,America/Denver
1913,10,GKA,GKA,AYGA,PG,6940311,-6.075244000,145.392930000,Goroka,Papua New Guinea,,Pacific/Port_Moresby
1914,3,GKD,GKD,LTFK,TR,8181783,40.199550000,25.883700000,Gokceada,Turkey,,Europe/Istanbul
1915,1,GKE,GKE,ETNG,DE,3207674,50.966667000,6.133333000,Geilenkirchen,Germany,,Europe/Berlin
1916,5.45,GKH,GKH,VNGK,NP,7731057,28.000000000,84.675000000,Gorkha,Nepal,,Asia/Kathmandu
1917,-9,GKN,GKN,PAGK,US,5863500,62.155277000,-145.452220000,Gulkana,United States,,America/Anchorage
1918,-5,GKT,GKT,KGKT,US,4656583,35.851390000,-83.518610000,Gatlinburg,United States,,America/New_York
1919,,GLA,GLA,EGPF,GB,6296626,55.864212000,-4.431782000,Glasgow International,United Kingdom,,Europe/London
1920,-7,GLD,GLD,KGLD,US,5445482,39.370277000,-101.699450000,Renner Field,United States,,America/Denver
1921,-6,GLE,GLE,KGLE,US,4692755,33.633330000,-97.133330000,Municipal,United States,,America/Chicago
1922,-6,GLF,GLF,MRGF,CR,7668357,8.651389000,-83.180830000,Golfito,Costa Rica,,America/Costa_Rica
1923,10,GLG,GLG,YGLE,AU,7731059,-24.816668000,139.600000000,Glengyle,Australia,,Australia/Brisbane
1924,-6,GLH,GLH,KGLH,US,4428484,33.484444000,-90.985000000,Greenville,United States,,America/Chicago
1925,10,GLI,GLI,YGLI,AU,7668716,-29.676666000,151.690830000,Glen Innes,Australia,,Australia/Sydney
1926,3,GLK,GLK,HCMR,SO,7730603,6.766667000,47.433334000,Galcaio,Somalia,,Africa/Mogadishu
1927,1,GLL,GLL,ENKL,NO,7730484,60.700000000,8.950000000,Klanten Airport,Norway,,Europe/Oslo
1928,10,GLM,GLM,YGLO,AU,7731061,-22.916668000,138.833330000,Glenormiston,Australia,,Australia/Brisbane
1929,,GLO,GLO,EGBJ,GB,6296574,51.883330000,-2.233333000,Gloucestershire,United Kingdom,,Europe/London
1930,-5,GLR,GLR,KGLR,US,5004660,45.033333000,-84.666664000,Otsego County,United States,,America/Detroit
1931,-6,GLS,GLS,KGLS,US,4727357,29.267500000,-94.860275000,Scholes Field,United States,,America/Chicago
1932,10,GLT,GLT,YGLA,AU,7910182,-23.871470000,151.223510000,Gladstone,Australia,,Australia/Brisbane
1933,-9,GLV,GLV,PAGL,US,5863075,64.544170000,-163.037500000,Golovin,United States,,America/Nome
1934,-6,GLW,GLW,KGLW,US,4292829,37.000000000,-85.916664000,Municipal,United States,,America/Chicago
1935,9,GLX,GLX,WAMA,ID,6301190,1.833333000,127.833336000,Galela,Indonesia,,Asia/Jayapura
1936,1,GLZ,GLZ,EHGR,NL,6296686,51.583332000,4.750000000,Gilze-Rijen,Netherlands,,Europe/Amsterdam
1937,1,GMA,GMA,FZFK,CD,6297147,3.235000000,19.768612000,Gemena,Democratic Republic of the Congo,,Africa/Kinshasa
1938,3,GMB,GMB,HAGM,ET,7730088,8.283333000,34.583332000,Gambela,Ethiopia,,Africa/Addis_Ababa
1939,,GMD,GMD,GMMB,MA,2555519,33.612970000,-7.120790000,Ben Slimane,Morocco,,Africa/Casablanca
1940,3,GME,GME,UMGG,BY,6300977,52.416668000,31.000000000,Gomel,Belarus,,Europe/Minsk
1941,1,GMM,GMM,FCOG,CG,6296960,-1.933333000,15.866667000,Gamboma,Republic of the Congo,,Africa/Brazzaville
1942,12,GMN,GMN,NZGM,NZ,7668385,-42.450000000,171.200000000,Greymouth,New Zealand,,Pacific/Auckland
1943,1,GMO,GMO,DNGO,NG,8298657,10.298056000,10.898889000,Lawanti,Nigeria,,Africa/Lagos
1944,9,GMP,SEL,RKSS,KR,6300440,37.559288000,126.803510000,Gimpo Airport,South Korea,,Asia/Seoul
1945,-9,GMR,GMR,NTGJ,PF,7668371,-23.084000000,-134.887570000,Gambier Island,French Polynesia,,Pacific/Gambier
1946,-3,GMS,GMS,SNGM,BR,7731064,-2.150000000,-44.700000000,Guimaraes,Brazil,,America/Fortaleza
1947,-9,GMT,GMT,PAGZ,US,8114023,65.405556000,-161.277500000,Granite Mountain,United States,,America/Anchorage
1948,-5,GMU,GSP,KGMU,US,4580554,34.850000000,-82.383330000,Greenville Downtown,United States,,America/New_York
1949,,GMZ,GMZ,GCGM,ES,6452903,28.016666000,-17.200000000,La Gomera,Spain,,Atlantic/Canary
1950,3,GNA,GNA,UMMG,BY,6300980,53.666668000,23.800000000,Grodna,Belarus,,Europe/Minsk
1951,1,GNB,LYS,LFLS,FR,6299405,45.359833000,5.332019000,Grenoble-isere Airport (St Geoirs),France,,Europe/Paris
1952,-4,GND,GND,TGPY,GD,3579978,12.004167000,-61.786110000,Point Salines International,,,America/Grenada
1953,8,GNI,GNI,RCGI,TW,6600376,23.100000000,121.466670000,Green Island,Taiwan,,Asia/Taipei
1954,-3,GNM,GNM,SNGI,BR,7731065,-14.300000000,-42.783333000,Guanambi,Brazil,,America/Bahia
1955,3,GNN,GNN,HAGH,ET,8298796,7.150000000,40.716667000,Ghinnir,Ethiopia,,Africa/Addis_Ababa
1956,-3,GNR,GNR,SAHR,AR,7730765,-39.983334000,-67.600000000,General Roca,Argentina,,America/Argentina/Salta
1957,7,GNS,GNS,WIMB,ID,6301235,1.250000000,97.500000000,Binaka,Indonesia,,Asia/Jakarta
1958,-7,GNT,GNT,KGNT,US,5469855,35.150000000,-107.866670000,Milan,United States,,America/Denver
1959,-5,GNV,GNV,KGNV,US,4156415,29.686142000,-82.276794000,Gainesville Regional,United States,,America/New_York
1960,3,GNY,SFQ,LTCH,TR,7539717,37.094166000,38.846943000,Guney Anadolu Projesi,Turkey,,Europe/Istanbul
1961,2,GNZ,GNZ,FBGZ,BW,6296944,-21.700000000,21.666668000,Ghanzi,Botswana,,Africa/Gaborone
1962,1,GOA,GOA,LIMJ,IT,3212474,44.415066000,8.850810000,Cristoforo Colombo,Italy,,Europe/Rome
1963,3,GOB,GOB,HAGB,ET,7730587,7.013889000,39.980556000,Goba,Ethiopia,,Africa/Addis_Ababa
1964,2,GOG,GOG,FYGB,NA,8260820,-22.504723000,18.974722000,Gobabis,Namibia,,Africa/Windhoek
1965,-3,GOH,GOH,BGGH,GL,6295697,64.181946000,-51.725000000,Nuuk,Greenland,,America/Godthab
1966,5.30,GOI,GOI,VAGO,IN,6301037,15.384534000,73.839830000,Goa International,India,,Asia/Kolkata
1967,3,GOJ,GOJ,UWGG,RU,6301021,56.218613000,43.789764000,Nizhniy Novgorod,Russia,,Europe/Moscow
1968,2,GOM,GOM,FZNA,CD,6297151,-1.670000000,29.235000000,Goma,Democratic Republic of the Congo,,Africa/Lubumbashi
1969,-5,GON,GON,KGON,US,4835487,41.328888000,-72.046390000,New London,United States,,America/New_York
1970,10,GOO,GOO,YGDI,AU,7731066,-28.524445000,150.319440000,Goondiwindi,Australia,,Australia/Brisbane
1971,5.30,GOP,GOP,VEGK,IN,6301071,26.746862000,83.443760000,Gorakhpur,India,,Asia/Kolkata
1972,8,GOQ,GOQ,ZLGM,CN,7730288,36.404633000,94.789310000,Golmud,China,,Asia/Shanghai
1973,3,GOR,GOR,HAGR,ET,6297270,8.155556000,35.538055000,Gore,Ethiopia,,Africa/Addis_Ababa
1974,1,GOT,GOT,ESGG,SE,6296790,57.666640000,12.294878000,Landvetter,Sweden,,Europe/Stockholm
1975,1,GOU,GOU,FKKR,CM,6297003,9.336111000,13.375556000,Garoua,Cameroon,,Africa/Douala
1976,9.30,GOV,GOV,YPGV,AU,6301306,-12.269595000,136.822650000,Nhulunbuy,Australia,,Australia/Darwin
1977,5.30,GOY,GOY,VCCG,LK,7730209,7.333333000,81.616670000,Amparai,Sri Lanka,,Asia/Colombo
1978,2,GOZ,GOZ,LBGO,BG,6299306,43.116670000,25.666668000,Gorna Oriahovitsa,Bulgaria,,Europe/Sofia
1979,2,GPA,GPA,LGRX,GR,6299506,38.250000000,21.733334000,Araxos Airport,Greece,,Europe/Athens
1980,-3,GPB,GPB,SSUW,BR,7668437,-25.333332000,-51.500000000,Tancredo Thomaz Faria,Brazil,,America/Sao_Paulo
1981,-5,GPI,GPI,SKGP,CO,7910370,2.500000000,-78.341670000,Guapi,Colombia,,America/Bogota
1982,-6,GPL,GPL,MRGP,CR,7730110,10.200000000,-83.800000000,Guapiles,Costa Rica,,America/Costa_Rica
1983,9.30,GPN,GPN,YGPT,AU,7730258,-11.766667000,130.016660000,Garden Point,Australia,,Australia/Darwin
1984,-3,GPO,GPO,SAZG,AR,6300583,-35.633330000,-63.766666000,General Pico,Argentina,,America/Argentina/Salta
1985,-6,GPS,GPS,SEGS,EC,6453414,-0.434722000,-90.282776000,Baltra,Ecuador,,Pacific/Galapagos
1986,-6,GPT,GPT,KGPT,US,4428674,30.413284000,-89.072030000,Gulfport-Biloxi International,United States,,America/Chicago
1987,-6,GPZ,GPZ,KGPZ,US,,47.214443000,-93.511110000,Grand Rapids,United States,,America/Chicago
1988,-5,GQQ,GQQ,KGQQ,US,5155421,40.736668000,-82.757225000,Galion,United States,,America/New_York
1989,-6,GRB,GRB,KGRB,US,6298312,44.492847000,-88.121895000,Austin-straubel Field,United States,920-498-4800,America/Chicago
1990,-5,GRD,GRD,KGRD,US,4580576,34.251390000,-82.158330000,Greenwood,United States,,America/New_York
1991,-6,GRE,GRE,KGRE,US,4239869,38.883330000,-89.416664000,Municipal,United States,,America/Chicago
1992,-6,GRI,GRI,KGRI,US,5069297,40.967220000,-98.306660000,Grand Island,United States,,America/Chicago
1993,2,GRJ,GRJ,FAGG,ZA,1002148,-34.001480000,22.382235000,George,South Africa,,Africa/Johannesburg
1994,-6,GRK,ILE,KGRK,US,6298316,31.061821000,-97.820915000,Robert Gray AAF,United States,,America/Chicago
1995,-6,GRM,GRM,KCKC,US,5028506,46.666668000,-85.983330000,Devils Track,United States,,America/Chicago
1996,-7,GRN,GRN,KGRN,US,5695728,42.800000000,-102.200000000,Gordon,United States,,America/Denver
1997,1,GRO,GRO,LEGE,ES,6299335,41.898040000,2.766383000,Girona-Costa Brava,Spain,,Europe/Madrid
1998,-3,GRP,GRP,SWGI,BR,7731067,-11.666667000,-49.216667000,Gurupi,Brazil,,America/Araguaina
1999,1,GRQ,GRQ,EHGG,NL,6296685,53.120277000,6.575556000,Eelde,Netherlands,,Europe/Amsterdam
2000,-5,GRR,GRR,KGRR,US,4998006,42.885010000,-85.529740000,Gerald R. Ford International,United States,616-233-6000,America/Detroit
2001,1,GRS,GRS,LIRS,IT,6299630,42.761944000,11.070556000,Baccarini,Italy,,Europe/Rome
2002,-3,GRU,SAO,SBGR,BR,6300629,-23.425669000,-46.481926000,Aeroporto Internacional Guarulhos,Brazil,(11) 2445-294,America/Sao_Paulo
2003,3,GRV,GRV,URMG,RU,7729990,43.333332000,45.750000000,Groznyj,Russia,,Europe/Moscow
2004,-1,GRW,GRW,LPGR,PT,7668327,39.090954000,-28.027958000,Graciosa Island,Portugal,,Atlantic/Azores
2005,1,GRX,GRX,LEGR,ES,6299336,37.184727000,-3.776954000,Granada,Spain,,Europe/Madrid
2006,,GRY,GRY,BIGR,IS,6295708,66.566666000,-18.016666000,Grimsey,Iceland,,Atlantic/Reykjavik
2007,1,GRZ,GRZ,LOWG,AT,6299668,46.994125000,15.444928000,Thalerhof,Austria,,Europe/Vienna
2008,8,GSA,GSA,WBKN,MY,7731069,4.416667000,115.766670000,Long Pasia,Malaysia,,Asia/Kuching
2009,1,GSE,GOT,ESGP,SE,6296791,57.777750000,11.864513000,Gothenburg City Airport,Sweden,,Europe/Stockholm
2010,-6,GSJ,GSJ,MGSJ,GT,6299806,13.936190000,-90.835830000,Puerto San Jose,Guatemala,,America/Guatemala
2011,9.30,GSN,GSN,YMGN,AU,7731071,-31.666668000,137.766660000,Mount Gunson,Australia,,Australia/Adelaide
2012,-5,GSO,GSO,KGSO,US,4469156,36.105324000,-79.937300000,Piedmont Triad International,United States,336-665-5666,America/New_York
2013,-5,GSP,GSP,KGSP,US,6301603,34.890568000,-82.217060000,Greenville Spartanburg International Airport,United States,,America/New_York
2014,2,GSQ,GSQ,HEOW,EG,7668296,22.583332000,28.716667000,Shark Elowainat,Egypt,,Africa/Cairo
2015,3,GSR,GSR,HCMG,SO,7730601,9.500000000,49.050000000,Gardo,Somalia,,Africa/Mogadishu
2016,2,GSS,GSS,FASE,ZA,7730491,-25.116667000,30.800000000,Sabi Sabi,South Africa,,Africa/Johannesburg
2017,-9,GST,GST,PAGS,US,5846872,58.427500000,-135.705000000,Gustavus Airport,United States,,America/Juneau
2018,11,GTA,GTA,AGOK,SB,7731072,-8.766667000,158.183330000,Gatokae Aerodrom,Solomon Islands,,Pacific/Guadalcanal
2019,9.30,GTE,GTE,YGTE,AU,7730259,-13.973887000,136.460020000,Alyangula,Australia,,Australia/Darwin
2020,-7,GTF,GTF,KGTF,US,5655250,47.481888000,-111.356360000,International,United States,,America/Denver
2021,-6,GTG,GTG,KGTG,US,5254883,45.783333000,-92.683334000,Municipal,United States,,America/Chicago
2022,12,GTN,MON,NZMC,NZ,7730140,-43.766666000,170.136110000,Glentanner,New Zealand,,Pacific/Auckland
2023,8,GTO,GTO,WAMG,ID,6301191,0.639039000,122.850876000,Tolotio,Indonesia,,Asia/Makassar
2024,-6,GTR,UBS,KGTR,US,4427859,33.450000000,-88.600000000,Golden Triangle Reg.,United States,,America/Chicago
2025,9.30,GTS,GTS,YGDW,AU,7731075,-26.966667000,133.616670000,Granites,Australia,,Australia/Darwin
2026,10,GTT,GTT,YGTN,AU,7731076,-18.416668000,143.783340000,Georgetown,Australia,,Australia/Brisbane
2027,-6,GUA,GUA,MGGT,GT,6299801,14.588071000,-90.530680000,La Aurora,Guatemala,,America/Guatemala
2028,-7,GUB,GUB,MMGR,MX,7668347,28.033333000,-114.066666000,Guerrero Negro,Mexico,,America/Mazatlan
2029,-7,GUC,GUC,KGUC,US,5424099,38.533890000,-106.938890000,Gunnison,United States,,America/Denver
2030,,GUD,GUD,GAGM,ML,7668274,16.357500000,-3.609722000,Goundam,Mali,,Africa/Bamako
2031,-6,GUF,GUF,KJKA,US,4069428,30.166668000,-87.583336000,Edwards,United States,,America/Chicago
2032,10,GUH,GUH,YGDH,AU,7668713,-30.950000000,150.233340000,Gunnedah,Australia,,Australia/Sydney
2033,-4,GUI,GUI,SVGI,VE,6300852,10.566667000,-62.300000000,Guiria,Venezuela,,America/Caracas
2034,-3,GUJ,GUJ,SBGW,BR,6300630,-22.816668000,-45.216667000,Guaratingueta,Brazil,,America/Sao_Paulo
2035,10,GUL,GUL,YGLB,AU,7730257,-34.750000000,149.716660000,Goulburn,Australia,,Australia/Sydney
2036,10,GUM,GUM,PGUM,GU,4043999,13.492787000,144.804860000,Guam International,Guam,,Pacific/Guam
2037,-7,GUP,GUP,KGUP,US,5468786,35.511112000,-108.786670000,Senator Clark,United States,,America/Denver
2038,-4,GUQ,GUQ,SVGU,VE,3640227,9.025278000,-69.750000000,Guanare,Venezuela,,America/Caracas
2039,10,GUR,GUR,AYGN,PG,7668078,-10.310833000,150.338610000,Gurney,Papua New Guinea,,Pacific/Port_Moresby
2040,-5,GUS,GUS,KGUS,US,6298328,40.750000000,-86.066666000,Grissom AFB,United States,,America/Indiana/Indianapolis
2041,1,GUT,GUT,ETUO,DE,3207063,51.900000000,8.383333000,Guetersloh,Germany,,Europe/Berlin
2042,,GUU,GUU,BIGF,IS,7730429,64.966670000,-23.166668000,Grundarfjordur,Iceland,,Atlantic/Reykjavik
2043,5,GUW,GUW,UATG,KZ,7668494,47.122814000,51.829556000,Atyrau International,Kazakhstan,,Asia/Aqtau
2044,5.30,GUX,GUX,VAGN,IN,7730208,24.666668000,77.316666000,Guna,India,,Asia/Kolkata
2045,-6,GUY,GUY,KGUY,US,5515744,36.682777000,-101.507774000,Guymon,United States,,America/Chicago
2046,-3,GUZ,QDL,SNGA,BR,8260693,-20.650000000,-40.491670000,Guarapari,Brazil,,America/Sao_Paulo
2047,1,GVA,GVA,LSGG,CH,2660646,46.229633000,6.105774000,Geneve-cointrin,Switzerland,,Europe/Zurich
2048,-5,GVL,GVL,KGVL,US,4205342,34.300000000,-83.833336000,Lee Gilmer Memorial,United States,,America/New_York
2049,10,GVP,GVP,YGNV,AU,7731079,-15.783333000,144.616670000,Greenvale,Australia,,Australia/Brisbane
2050,-3,GVR,GVR,SNGV,BR,7730780,-18.850279000,-41.933334000,Governador Valadares,Brazil,,America/Sao_Paulo
2051,-6,GVT,GVT,KGVT,US,4708867,33.066666000,-96.061670000,Majors Field,United States,,America/Chicago
2052,1,GVX,GVX,ESSK,SE,6296816,60.593887000,16.954721000,Sandviken,Sweden,,Europe/Stockholm
2053,6.30,GWA,GWA,VYGW,MM,7731080,21.000000000,94.000000000,Gwa,,,Asia/Rangoon
2054,5,GWD,GWD,OPGD,PK,,25.230556000,62.338890000,Gwadar,Pakistan,,Asia/Karachi
2055,2,GWE,GWE,FVTL,ZW,6297115,-19.435833000,29.861110000,Gweru,Zimbabwe,,Africa/Harare
2056,5.30,GWL,GWL,VIGR,IN,6301097,26.293888000,78.230000000,Gwalior,India,,Asia/Kolkata
2057,-6,GWO,GWO,KGWO,US,4428526,33.495000000,-90.088890000,Leflore,United States,,America/Chicago
2058,1,GWT,GWT,EDXW,DE,6296533,54.915280000,8.343056000,Westerland - Sylt,Germany,,Europe/Berlin
2059,,GWY,GWY,EICM,IE,6452625,53.283333000,-9.033333000,Carnmore,Ireland,,Europe/Dublin
2060,3,GXF,GXF,OYSY,YE,6300144,15.961794000,48.787086000,Seiyun,Yemen,,Asia/Aden
2061,1,GXG,GXG,FNNG,AO,7668251,-7.783333000,15.450000000,Negage,Angola,,Africa/Luanda
2062,-4,GXQ,GXQ,SCCY,CL,6300694,-45.588890000,-72.098610000,Ten. Vidal,,,America/Santiago
2063,1,GXX,GXX,FKKJ,CM,7730504,10.358333000,15.237500000,Yagoua,Cameroon,,Africa/Douala
2064,-7,GXY,GXY,KGXY,US,5577600,40.416668000,-104.700000000,Weld County,United States,,America/Denver
2065,-4,GYA,GYA,SLGY,BO,6300772,-10.830000000,-65.361664000,Guayaramerin,Bolivia,,America/La_Paz
2066,4,GYD,BAK,UBBB,AZ,6300924,40.462486000,50.050390000,Heydar Aliyev International (Bina International),Azerbaijan,,Asia/Baku
